2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
7 r 3.7088; phi -2.7534; x -0.1716; y -0.0702; t_rel 0.3056;
7 r 3.7089; phi -2.7541; x -0.1717; y -0.0701; t_rel 0.3057;
7 r 3.7090; phi -2.7547; x -0.1717; y -0.0700; t_rel 0.3057;
7 r 3.7091; phi -2.7553; x -0.1718; y -0.0699; t_rel 0.3057;
7 r 3.7092; phi -2.7559; x -0.1718; y -0.0698; t_rel 0.3057;
7 r 3.7093; phi -2.7566; x -0.1719; y -0.0697; t_rel 0.3057;
7 r 3.7093; phi -2.7572; x -0.1719; y -0.0695; t_rel 0.3057;
7 r 3.7094; phi -2.7578; x -0.1720; y -0.0694; t_rel 0.3057;
7 r 3.7095; phi -2.7585; x -0.1720; y -0.0693; t_rel 0.3057;
7 r 3.7096; phi -2.7591; x -0.1721; y -0.0692; t_rel 0.3057;
7 r 3.7097; phi -2.7597; x -0.1721; y -0.0691; t_rel 0.3057;
7 r 3.7098; phi -2.7603; x -0.1722; y -0.0690; t_rel 0.3057;
7 r 3.7099; phi -2.7610; x -0.1722; y -0.0689; t_rel 0.3058;
7 r 3.7100; phi -2.7616; x -0.1723; y -0.0688; t_rel 0.3058;
7 r 3.7101; phi -2.7622; x -0.1723; y -0.0687; t_rel 0.3058;
7 r 3.7102; phi -2.7629; x -0.1724; y -0.0686; t_rel 0.3058;
7 r 3.7103; phi -2.7635; x -0.1724; y -0.0685; t_rel 0.3058;
7 r 3.7104; phi -2.7641; x -0.1725; y -0.0684; t_rel 0.3058;
7 r 3.7105; phi -2.7647; x -0.1725; y -0.0683; t_rel 0.3058;
7 r 3.7106; phi -2.7654; x -0.1726; y -0.0682; t_rel 0.3058;
7 r 3.7107; phi -2.7660; x -0.1726; y -0.0681; t_rel 0.3058;
7 r 3.7108; phi -2.7666; x -0.1726; y -0.0680; t_rel 0.3058;
7 r 3.7109; phi -2.7673; x -0.1727; y -0.0678; t_rel 0.3058;
7 r 3.7110; phi -2.7679; x -0.1727; y -0.0677; t_rel 0.3059;
7 r 3.7111; phi -2.7685; x -0.1728; y -0.0676; t_rel 0.3059;
7 r 3.7112; phi -2.7691; x -0.1728; y -0.0675; t_rel 0.3059;
7 r 3.7112; phi -2.7698; x -0.1729; y -0.0674; t_rel 0.3059;
7 r 3.7113; phi -2.7704; x -0.1729; y -0.0673; t_rel 0.3059;
7 r 3.7114; phi -2.7710; x -0.1730; y -0.0672; t_rel 0.3059;
7 r 3.7115; phi -2.7717; x -0.1730; y -0.0671; t_rel 0.3059;
7 r 3.7116; phi -2.7723; x -0.1731; y -0.0670; t_rel 0.3059;
7 r 3.7117; phi -2.7729; x -0.1731; y -0.0669; t_rel 0.3059;
7 r 3.7118; phi -2.7735; x -0.1732; y -0.0668; t_rel 0.3059;
7 r 3.7119; phi -2.7742; x -0.1732; y -0.0667; t_rel 0.3060;
7 r 3.7120; phi -2.7748; x -0.1733; y -0.0666; t_rel 0.3060;
7 r 3.7121; phi -2.7754; x -0.1733; y -0.0665; t_rel 0.3060;
7 r 3.7122; phi -2.7761; x -0.1733; y -0.0663; t_rel 0.3060;
7 r 3.7123; phi -2.7767; x -0.1734; y -0.0662; t_rel 0.3060;
7 r 3.7124; phi -2.7773; x -0.1734; y -0.0661; t_rel 0.3060;
7 r 3.7125; phi -2.7779; x -0.1735; y -0.0660; t_rel 0.3060;
7 r 3.7126; phi -2.7786; x -0.1735; y -0.0659; t_rel 0.3060;
7 r 3.7128; phi -2.7792; x -0.1736; y -0.0658; t_rel 0.3060;
7 r 3.7129; phi -2.7798; x -0.1736; y -0.0657; t_rel 0.3060;
7 r 3.7130; phi -2.7805; x -0.1737; y -0.0656; t_rel 0.3061;
7 r 3.7131; phi -2.7811; x -0.1737; y -0.0655; t_rel 0.3061;
7 r 3.7132; phi -2.7817; x -0.1738; y -0.0654; t_rel 0.3061;
7 r 3.7133; phi -2.7823; x -0.1738; y -0.0653; t_rel 0.3061;
7 r 3.7134; phi -2.7830; x -0.1739; y -0.0652; t_rel 0.3061;
7 r 3.7135; phi -2.7836; x -0.1739; y -0.0651; t_rel 0.3061;
7 r 3.7136; phi -2.7842; x -0.1739; y -0.0650; t_rel 0.3061;
7 r 3.7137; phi -2.7849; x -0.1740; y -0.0648; t_rel 0.3061;
7 r 3.7138; phi -2.7855; x -0.1740; y -0.0647; t_rel 0.3061;
7 r 3.7139; phi -2.7861; x -0.1741; y -0.0646; t_rel 0.3061;
7 r 3.7140; phi -2.7867; x -0.1741; y -0.0645; t_rel 0.3062;
7 r 3.7141; phi -2.7874; x -0.1742; y -0.0644; t_rel 0.3062;
7 r 3.7142; phi -2.7880; x -0.1742; y -0.0643; t_rel 0.3062;
7 r 3.7143; phi -2.7886; x -0.1743; y -0.0642; t_rel 0.3062;
7 r 3.7144; phi -2.7893; x -0.1743; y -0.0641; t_rel 0.3062;
7 r 3.7145; phi -2.7899; x -0.1744; y -0.0640; t_rel 0.3062;
7 r 3.7146; phi -2.7905; x -0.1744; y -0.0639; t_rel 0.3062;
7 r 3.7147; phi -2.7911; x -0.1744; y -0.0638; t_rel 0.3062;
7 r 3.7149; phi -2.7918; x -0.1745; y -0.0637; t_rel 0.3062;
7 r 3.7150; phi -2.7924; x -0.1745; y -0.0636; t_rel 0.3062;
7 r 3.7151; phi -2.7930; x -0.1746; y -0.0634; t_rel 0.3063;
7 r 3.7152; phi -2.7937; x -0.1746; y -0.0633; t_rel 0.3063;
7 r 3.7153; phi -2.7943; x -0.1747; y -0.0632; t_rel 0.3063;
7 r 3.7154; phi -2.7949; x -0.1747; y -0.0631; t_rel 0.3063;
7 r 3.7155; phi -2.7955; x -0.1748; y -0.0630; t_rel 0.3063;
7 r 3.7156; phi -2.7962; x -0.1748; y -0.0629; t_rel 0.3063;
7 r 3.7157; phi -2.7968; x -0.1749; y -0.0628; t_rel 0.3063;
7 r 3.7158; phi -2.7974; x -0.1749; y -0.0627; t_rel 0.3063;
7 r 3.7159; phi -2.7981; x -0.1749; y -0.0626; t_rel 0.3063;
7 r 3.7161; phi -2.7987; x -0.1750; y -0.0625; t_rel 0.3064;
7 r 3.7162; phi -2.7993; x -0.1750; y -0.0624; t_rel 0.3064;
7 r 3.7163; phi -2.7999; x -0.1751; y -0.0623; t_rel 0.3064;
7 r 3.7164; phi -2.8006; x -0.1751; y -0.0621; t_rel 0.3064;
7 r 3.7165; phi -2.8012; x -0.1752; y -0.0620; t_rel 0.3064;
7 r 3.7166; phi -2.8018; x -0.1752; y -0.0619; t_rel 0.3064;
7 r 3.7167; phi -2.8024; x -0.1753; y -0.0618; t_rel 0.3064;
7 r 3.7168; phi -2.8031; x -0.1753; y -0.0617; t_rel 0.3064;
7 r 3.7170; phi -2.8037; x -0.1753; y -0.0616; t_rel 0.3064;
7 r 3.7171; phi -2.8043; x -0.1754; y -0.0615; t_rel 0.3065;
7 r 3.7172; phi -2.8050; x -0.1754; y -0.0614; t_rel 0.3065;
7 r 3.7173; phi -2.8056; x -0.1755; y -0.0613; t_rel 0.3065;
7 r 3.7174; phi -2.8062; x -0.1755; y -0.0612; t_rel 0.3065;
7 r 3.7175; phi -2.8068; x -0.1756; y -0.0611; t_rel 0.3065;
7 r 3.7176; phi -2.8075; x -0.1756; y -0.0610; t_rel 0.3065;
7 r 3.7178; phi -2.8081; x -0.1756; y -0.0608; t_rel 0.3065;
7 r 3.7179; phi -2.8087; x -0.1757; y -0.0607; t_rel 0.3065;
7 r 3.7180; phi -2.8094; x -0.1757; y -0.0606; t_rel 0.3065;
7 r 3.7181; phi -2.8100; x -0.1758; y -0.0605; t_rel 0.3066;
7 r 3.7182; phi -2.8106; x -0.1758; y -0.0604; t_rel 0.3066;
7 r 3.7183; phi -2.8112; x -0.1759; y -0.0603; t_rel 0.3066;
7 r 3.7185; phi -2.8119; x -0.1759; y -0.0602; t_rel 0.3066;
7 r 3.7186; phi -2.8125; x -0.1760; y -0.0601; t_rel 0.3066;
7 r 3.7187; phi -2.8131; x -0.1760; y -0.0600; t_rel 0.3066;
7 r 3.7188; phi -2.8138; x -0.1760; y -0.0599; t_rel 0.3066;
7 r 3.7189; phi -2.8144; x -0.1761; y -0.0598; t_rel 0.3066;
7 r 3.7190; phi -2.8150; x -0.1761; y -0.0597; t_rel 0.3066;
7 r 3.7192; phi -2.8156; x -0.1762; y -0.0595; t_rel 0.3067;
7 r 3.7193; phi -2.8163; x -0.1762; y -0.0594; t_rel 0.3067;
7 r 3.7194; phi -2.8169; x -0.1763; y -0.0593; t_rel 0.3067;
7 r 3.7195; phi -2.8175; x -0.1763; y -0.0592; t_rel 0.3067;
7 r 3.7196; phi -2.8182; x -0.1763; y -0.0591; t_rel 0.3067;
7 r 3.7198; phi -2.8188; x -0.1764; y -0.0590; t_rel 0.3067;
7 r 3.7199; phi -2.8194; x -0.1764; y -0.0589; t_rel 0.3067;
7 r 3.7200; phi -2.8200; x -0.1765; y -0.0588; t_rel 0.3067;
7 r 3.7201; phi -2.8207; x -0.1765; y -0.0587; t_rel 0.3068;
7 r 3.7202; phi -2.8213; x -0.1766; y -0.0586; t_rel 0.3068;
7 r 3.7204; phi -2.8219; x -0.1766; y -0.0585; t_rel 0.3068;
7 r 3.7205; phi -2.8226; x -0.1766; y -0.0583; t_rel 0.3068;
7 r 3.7206; phi -2.8232; x -0.1767; y -0.0582; t_rel 0.3068;
7 r 3.7207; phi -2.8238; x -0.1767; y -0.0581; t_rel 0.3068;
7 r 3.7209; phi -2.8244; x -0.1768; y -0.0580; t_rel 0.3068;
7 r 3.7210; phi -2.8251; x -0.1768; y -0.0579; t_rel 0.3068;
7 r 3.7211; phi -2.8257; x -0.1768; y -0.0578; t_rel 0.3068;
7 r 3.7212; phi -2.8263; x -0.1769; y -0.0577; t_rel 0.3069;
7 r 3.7214; phi -2.8270; x -0.1769; y -0.0576; t_rel 0.3069;
7 r 3.7215; phi -2.8276; x -0.1770; y -0.0575; t_rel 0.3069;
7 r 3.7216; phi -2.8282; x -0.1770; y -0.0574; t_rel 0.3069;
7 r 3.7217; phi -2.8288; x -0.1771; y -0.0573; t_rel 0.3069;
7 r 3.7219; phi -2.8295; x -0.1771; y -0.0571; t_rel 0.3069;
7 r 3.7220; phi -2.8301; x -0.1771; y -0.0570; t_rel 0.3069;
7 r 3.7221; phi -2.8307; x -0.1772; y -0.0569; t_rel 0.3069;
7 r 3.7222; phi -2.8314; x -0.1772; y -0.0568; t_rel 0.3070;
7 r 3.7224; phi -2.8320; x -0.1773; y -0.0567; t_rel 0.3070;
7 r 3.7225; phi -2.8326; x -0.1773; y -0.0566; t_rel 0.3070;
7 r 3.7226; phi -2.8332; x -0.1774; y -0.0565; t_rel 0.3070;
7 r 3.7227; phi -2.8339; x -0.1774; y -0.0564; t_rel 0.3070;
7 r 3.7229; phi -2.8345; x -0.1774; y -0.0563; t_rel 0.3070;
7 r 3.7230; phi -2.8351; x -0.1775; y -0.0562; t_rel 0.3070;
7 r 3.7231; phi -2.8358; x -0.1775; y -0.0560; t_rel 0.3070;
7 r 3.7233; phi -2.8364; x -0.1776; y -0.0559; t_rel 0.3071;
7 r 3.7234; phi -2.8370; x -0.1776; y -0.0558; t_rel 0.3071;
7 r 3.7235; phi -2.8376; x -0.1776; y -0.0557; t_rel 0.3071;
7 r 3.7236; phi -2.8383; x -0.1777; y -0.0556; t_rel 0.3071;
7 r 3.7238; phi -2.8389; x -0.1777; y -0.0555; t_rel 0.3071;
7 r 3.7239; phi -2.8395; x -0.1778; y -0.0554; t_rel 0.3071;
7 r 3.7240; phi -2.8402; x -0.1778; y -0.0553; t_rel 0.3071;
7 r 3.7242; phi -2.8408; x -0.1778; y -0.0552; t_rel 0.3071;
7 r 3.7243; phi -2.8414; x -0.1779; y -0.0551; t_rel 0.3072;
7 r 3.7244; phi -2.8420; x -0.1779; y -0.0550; t_rel 0.3072;
7 r 3.7246; phi -2.8427; x -0.1780; y -0.0548; t_rel 0.3072;
7 r 3.7247; phi -2.8433; x -0.1780; y -0.0547; t_rel 0.3072;
7 r 3.7248; phi -2.8439; x -0.1781; y -0.0546; t_rel 0.3072;
7 r 3.7250; phi -2.8446; x -0.1781; y -0.0545; t_rel 0.3072;
7 r 3.7251; phi -2.8452; x -0.1781; y -0.0544; t_rel 0.3072;
7 r 3.7252; phi -2.8458; x -0.1782; y -0.0543; t_rel 0.3073;
7 r 3.7254; phi -2.8464; x -0.1782; y -0.0542; t_rel 0.3073;
7 r 3.7255; phi -2.8471; x -0.1783; y -0.0541; t_rel 0.3073;
7 r 3.7256; phi -2.8477; x -0.1783; y -0.0540; t_rel 0.3073;
7 r 3.7258; phi -2.8483; x -0.1783; y -0.0539; t_rel 0.3073;
7 r 3.7259; phi -2.8490; x -0.1784; y -0.0537; t_rel 0.3073;
7 r 3.7260; phi -2.8496; x -0.1784; y -0.0536; t_rel 0.3073;
7 r 3.7262; phi -2.8502; x -0.1785; y -0.0535; t_rel 0.3073;
7 r 3.7263; phi -2.8508; x -0.1785; y -0.0534; t_rel 0.3074;
7 r 3.7264; phi -2.8515; x -0.1785; y -0.0533; t_rel 0.3074;
7 r 3.7266; phi -2.8521; x -0.1786; y -0.0532; t_rel 0.3074;
7 r 3.7267; phi -2.8527; x -0.1786; y -0.0531; t_rel 0.3074;
7 r 3.7268; phi -2.8534; x -0.1787; y -0.0530; t_rel 0.3074;
7 r 3.7270; phi -2.8540; x -0.1787; y -0.0529; t_rel 0.3074;
7 r 3.7271; phi -2.8546; x -0.1787; y -0.0527; t_rel 0.3074;
7 r 3.7272; phi -2.8552; x -0.1788; y -0.0526; t_rel 0.3074;
7 r 3.7274; phi -2.8559; x -0.1788; y -0.0525; t_rel 0.3075;
7 r 3.7275; phi -2.8565; x -0.1789; y -0.0524; t_rel 0.3075;
7 r 3.7277; phi -2.8571; x -0.1789; y -0.0523; t_rel 0.3075;
7 r 3.7278; phi -2.8578; x -0.1789; y -0.0522; t_rel 0.3075;
7 r 3.7279; phi -2.8584; x -0.1790; y -0.0521; t_rel 0.3075;
7 r 3.7281; phi -2.8590; x -0.1790; y -0.0520; t_rel 0.3075;
7 r 3.7282; phi -2.8596; x -0.1791; y -0.0519; t_rel 0.3075;
7 r 3.7284; phi -2.8603; x -0.1791; y -0.0518; t_rel 0.3076;
7 r 3.7285; phi -2.8609; x -0.1791; y -0.0516; t_rel 0.3076;
7 r 3.7286; phi -2.8615; x -0.1792; y -0.0515; t_rel 0.3076;
7 r 3.7288; phi -2.8622; x -0.1792; y -0.0514; t_rel 0.3076;
7 r 3.7289; phi -2.8628; x -0.1792; y -0.0513; t_rel 0.3076;
7 r 3.7291; phi -2.8634; x -0.1793; y -0.0512; t_rel 0.3076;
7 r 3.7292; phi -2.8640; x -0.1793; y -0.0511; t_rel 0.3076;
7 r 3.7293; phi -2.8647; x -0.1794; y -0.0510; t_rel 0.3077;
7 r 3.7295; phi -2.8653; x -0.1794; y -0.0509; t_rel 0.3077;
7 r 3.7296; phi -2.8659; x -0.1794; y -0.0508; t_rel 0.3077;
6 r 3.7298; phi -2.8666; x -0.1795; y -0.0506; t_rel 0.3077;
6 r 3.7299; phi -2.8672; x -0.1795; y -0.0505; t_rel 0.3077;
6 r 3.7301; phi -2.8678; x -0.1796; y -0.0504; t_rel 0.3077;
6 r 3.7302; phi -2.8684; x -0.1796; y -0.0503; t_rel 0.3077;
6 r 3.7303; phi -2.8691; x -0.1796; y -0.0502; t_rel 0.3078;
6 r 3.7305; phi -2.8697; x -0.1797; y -0.0501; t_rel 0.3078;
6 r 3.7306; phi -2.8703; x -0.1797; y -0.0500; t_rel 0.3078;
6 r 3.7308; phi -2.8710; x -0.1797; y -0.0499; t_rel 0.3078;
6 r 3.7309; phi -2.8716; x -0.1798; y -0.0498; t_rel 0.3078;
6 r 3.7311; phi -2.8722; x -0.1798; y -0.0496; t_rel 0.3078;
6 r 3.7312; phi -2.8728; x -0.1799; y -0.0495; t_rel 0.3078;
6 r 3.7314; phi -2.8735; x -0.1799; y -0.0494; t_rel 0.3079;
6 r 3.7315; phi -2.8741; x -0.1799; y -0.0493; t_rel 0.3079;
6 r 3.7317; phi -2.8747; x -0.1800; y -0.0492; t_rel 0.3079;
6 r 3.7318; phi -2.8754; x -0.1800; y -0.0491; t_rel 0.3079;
6 r 3.7320; phi -2.8760; x -0.1801; y -0.0490; t_rel 0.3079;
6 r 3.7321; phi -2.8766; x -0.1801; y -0.0489; t_rel 0.3079;
6 r 3.7322; phi -2.8772; x -0.1801; y -0.0488; t_rel 0.3079;
6 r 3.7324; phi -2.8779; x -0.1802; y -0.0486; t_rel 0.3080;
6 r 3.7325; phi -2.8785; x -0.1802; y -0.0485; t_rel 0.3080;
6 r 3.7327; phi -2.8791; x -0.1802; y -0.0484; t_rel 0.3080;
6 r 3.7328; phi -2.8798; x -0.1803; y -0.0483; t_rel 0.3080;
6 r 3.7330; phi -2.8804; x -0.1803; y -0.0482; t_rel 0.3080;
6 r 3.7331; phi -2.8810; x -0.1804; y -0.0481; t_rel 0.3080;
6 r 3.7333; phi -2.8816; x -0.1804; y -0.0480; t_rel 0.3080;
6 r 3.7334; phi -2.8823; x -0.1804; y -0.0479; t_rel 0.3081;
6 r 3.7336; phi -2.8829; x -0.1805; y -0.0478; t_rel 0.3081;
6 r 3.7337; phi -2.8835; x -0.1805; y -0.0476; t_rel 0.3081;
6 r 3.7339; phi -2.8842; x -0.1805; y -0.0475; t_rel 0.3081;
6 r 3.7340; phi -2.8848; x -0.1806; y -0.0474; t_rel 0.3081;
6 r 3.7342; phi -2.8854; x -0.1806; y -0.0473; t_rel 0.3081;
6 r 3.7343; phi -2.8860; x -0.1807; y -0.0472; t_rel 0.3081;
6 r 3.7345; phi -2.8867; x -0.1807; y -0.0471; t_rel 0.3082;
6 r 3.7347; phi -2.8873; x -0.1807; y -0.0470; t_rel 0.3082;
6 r 3.7348; phi -2.8879; x -0.1808; y -0.0469; t_rel 0.3082;
6 r 3.7350; phi -2.8886; x -0.1808; y -0.0468; t_rel 0.3082;
6 r 3.7351; phi -2.8892; x -0.1808; y -0.0466; t_rel 0.3082;
6 r 3.7353; phi -2.8898; x -0.1809; y -0.0465; t_rel 0.3082;
6 r 3.7354; phi -2.8904; x -0.1809; y -0.0464; t_rel 0.3082;
6 r 3.7356; phi -2.8911; x -0.1809; y -0.0463; t_rel 0.3083;
6 r 3.7357; phi -2.8917; x -0.1810; y -0.0462; t_rel 0.3083;
6 r 3.7359; phi -2.8923; x -0.1810; y -0.0461; t_rel 0.3083;
6 r 3.7360; phi -2.8930; x -0.1811; y -0.0460; t_rel 0.3083;
6 r 3.7362; phi -2.8936; x -0.1811; y -0.0459; t_rel 0.3083;
6 r 3.7364; phi -2.8942; x -0.1811; y -0.0457; t_rel 0.3083;
6 r 3.7365; phi -2.8948; x -0.1812; y -0.0456; t_rel 0.3084;
6 r 3.7367; phi -2.8955; x -0.1812; y -0.0455; t_rel 0.3084;
6 r 3.7368; phi -2.8961; x -0.1812; y -0.0454; t_rel 0.3084;
6 r 3.7370; phi -2.8967; x -0.1813; y -0.0453; t_rel 0.3084;
6 r 3.7371; phi -2.8974; x -0.1813; y -0.0452; t_rel 0.3084;
6 r 3.7373; phi -2.8980; x -0.1813; y -0.0451; t_rel 0.3084;
6 r 3.7375; phi -2.8986; x -0.1814; y -0.0450; t_rel 0.3084;
6 r 3.7376; phi -2.8992; x -0.1814; y -0.0448; t_rel 0.3085;
6 r 3.7378; phi -2.8999; x -0.1815; y -0.0447; t_rel 0.3085;
6 r 3.7379; phi -2.9005; x -0.1815; y -0.0446; t_rel 0.3085;
6 r 3.7381; phi -2.9011; x -0.1815; y -0.0445; t_rel 0.3085;
6 r 3.7383; phi -2.9018; x -0.1816; y -0.0444; t_rel 0.3085;
6 r 3.7384; phi -2.9024; x -0.1816; y -0.0443; t_rel 0.3085;
6 r 3.7386; phi -2.9030; x -0.1816; y -0.0442; t_rel 0.3086;
6 r 3.7387; phi -2.9036; x -0.1817; y -0.0441; t_rel 0.3086;
6 r 3.7389; phi -2.9043; x -0.1817; y -0.0440; t_rel 0.3086;
6 r 3.7391; phi -2.9049; x -0.1817; y -0.0438; t_rel 0.3086;
6 r 3.7392; phi -2.9055; x -0.1818; y -0.0437; t_rel 0.3086;
6 r 3.7394; phi -2.9061; x -0.1818; y -0.0436; t_rel 0.3086;
6 r 3.7395; phi -2.9068; x -0.1818; y -0.0435; t_rel 0.3086;
6 r 3.7397; phi -2.9074; x -0.1819; y -0.0434; t_rel 0.3087;
6 r 3.7399; phi -2.9080; x -0.1819; y -0.0433; t_rel 0.3087;
6 r 3.7400; phi -2.9087; x -0.1820; y -0.0432; t_rel 0.3087;
6 r 3.7402; phi -2.9093; x -0.1820; y -0.0431; t_rel 0.3087;
6 r 3.7404; phi -2.9099; x -0.1820; y -0.0429; t_rel 0.3087;
6 r 3.7405; phi -2.9105; x -0.1821; y -0.0428; t_rel 0.3087;
6 r 3.7407; phi -2.9112; x -0.1821; y -0.0427; t_rel 0.3088;
6 r 3.7408; phi -2.9118; x -0.1821; y -0.0426; t_rel 0.3088;
6 r 3.7410; phi -2.9124; x -0.1822; y -0.0425; t_rel 0.3088;
6 r 3.7412; phi -2.9131; x -0.1822; y -0.0424; t_rel 0.3088;
6 r 3.7413; phi -2.9137; x -0.1822; y -0.0423; t_rel 0.3088;
6 r 3.7415; phi -2.9143; x -0.1823; y -0.0422; t_rel 0.3088;
6 r 3.7417; phi -2.9149; x -0.1823; y -0.0420; t_rel 0.3089;
6 r 3.7418; phi -2.9156; x -0.1823; y -0.0419; t_rel 0.3089;
6 r 3.7420; phi -2.9162; x -0.1824; y -0.0418; t_rel 0.3089;
6 r 3.7422; phi -2.9168; x -0.1824; y -0.0417; t_rel 0.3089;
6 r 3.7423; phi -2.9175; x -0.1824; y -0.0416; t_rel 0.3089;
6 r 3.7425; phi -2.9181; x -0.1825; y -0.0415; t_rel 0.3089;
6 r 3.7427; phi -2.9187; x -0.1825; y -0.0414; t_rel 0.3090;
6 r 3.7428; phi -2.9193; x -0.1825; y -0.0412; t_rel 0.3090;
6 r 3.7430; phi -2.9200; x -0.1826; y -0.0411; t_rel 0.3090;
6 r 3.7432; phi -2.9206; x -0.1826; y -0.0410; t_rel 0.3090;
6 r 3.7434; phi -2.9212; x -0.1826; y -0.0409; t_rel 0.3090;
6 r 3.7435; phi -2.9219; x -0.1827; y -0.0408; t_rel 0.3090;
6 r 3.7437; phi -2.9225; x -0.1827; y -0.0407; t_rel 0.3091;
6 r 3.7439; phi -2.9231; x -0.1827; y -0.0406; t_rel 0.3091;
6 r 3.7440; phi -2.9237; x -0.1828; y -0.0405; t_rel 0.3091;
6 r 3.7442; phi -2.9244; x -0.1828; y -0.0403; t_rel 0.3091;
6 r 3.7444; phi -2.9250; x -0.1828; y -0.0402; t_rel 0.3091;
6 r 3.7445; phi -2.9256; x -0.1829; y -0.0401; t_rel 0.3091;
6 r 3.7447; phi -2.9263; x -0.1829; y -0.0400; t_rel 0.3092;
6 r 3.7449; phi -2.9269; x -0.1829; y -0.0399; t_rel 0.3092;
6 r 3.7451; phi -2.9275; x -0.1830; y -0.0398; t_rel 0.3092;
6 r 3.7452; phi -2.9281; x -0.1830; y -0.0397; t_rel 0.3092;
6 r 3.7454; phi -2.9288; x -0.1830; y -0.0396; t_rel 0.3092;
6 r 3.7456; phi -2.9294; x -0.1831; y -0.0394; t_rel 0.3092;
6 r 3.7458; phi -2.9300; x -0.1831; y -0.0393; t_rel 0.3093;
6 r 3.7459; phi -2.9307; x -0.1831; y -0.0392; t_rel 0.3093;
6 r 3.7461; phi -2.9313; x -0.1832; y -0.0391; t_rel 0.3093;
6 r 3.7463; phi -2.9319; x -0.1832; y -0.0390; t_rel 0.3093;
6 r 3.7465; phi -2.9325; x -0.1832; y -0.0389; t_rel 0.3093;
6 r 3.7466; phi -2.9332; x -0.1833; y -0.0388; t_rel 0.3093;
6 r 3.7468; phi -2.9338; x -0.1833; y -0.0386; t_rel 0.3094;
6 r 3.7470; phi -2.9344; x -0.1833; y -0.0385; t_rel 0.3094;
6 r 3.7472; phi -2.9351; x -0.1834; y -0.0384; t_rel 0.3094;
6 r 3.7473; phi -2.9357; x -0.1834; y -0.0383; t_rel 0.3094;
6 r 3.7475; phi -2.9363; x -0.1834; y -0.0382; t_rel 0.3094;
6 r 3.7477; phi -2.9369; x -0.1835; y -0.0381; t_rel 0.3094;
6 r 3.7479; phi -2.9376; x -0.1835; y -0.0380; t_rel 0.3095;
6 r 3.7480; phi -2.9382; x -0.1835; y -0.0379; t_rel 0.3095;
6 r 3.7482; phi -2.9388; x -0.1836; y -0.0377; t_rel 0.3095;
6 r 3.7484; phi -2.9395; x -0.1836; y -0.0376; t_rel 0.3095;
6 r 3.7486; phi -2.9401; x -0.1836; y -0.0375; t_rel 0.3095;
6 r 3.7488; phi -2.9407; x -0.1837; y -0.0374; t_rel 0.3095;
6 r 3.7489; phi -2.9413; x -0.1837; y -0.0373; t_rel 0.3096;
6 r 3.7491; phi -2.9420; x -0.1837; y -0.0372; t_rel 0.3096;
6 r 3.7493; phi -2.9426; x -0.1838; y -0.0371; t_rel 0.3096;
6 r 3.7495; phi -2.9432; x -0.1838; y -0.0369; t_rel 0.3096;
6 r 3.7497; phi -2.9439; x -0.1838; y -0.0368; t_rel 0.3096;
6 r 3.7498; phi -2.9445; x -0.1839; y -0.0367; t_rel 0.3096;
6 r 3.7500; phi -2.9451; x -0.1839; y -0.0366; t_rel 0.3097;
6 r 3.7502; phi -2.9457; x -0.1839; y -0.0365; t_rel 0.3097;
6 r 3.7504; phi -2.9464; x -0.1840; y -0.0364; t_rel 0.3097;
6 r 3.7506; phi -2.9470; x -0.1840; y -0.0363; t_rel 0.3097;
6 r 3.7507; phi -2.9476; x -0.1840; y -0.0361; t_rel 0.3097;
6 r 3.7509; phi -2.9483; x -0.1841; y -0.0360; t_rel 0.3098;
6 r 3.7511; phi -2.9489; x -0.1841; y -0.0359; t_rel 0.3098;
6 r 3.7513; phi -2.9495; x -0.1841; y -0.0358; t_rel 0.3098;
6 r 3.7515; phi -2.9501; x -0.1841; y -0.0357; t_rel 0.3098;
6 r 3.7517; phi -2.9508; x -0.1842; y -0.0356; t_rel 0.3098;
6 r 3.7518; phi -2.9514; x -0.1842; y -0.0355; t_rel 0.3098;
6 r 3.7520; phi -2.9520; x -0.1842; y -0.0353; t_rel 0.3099;
6 r 3.7522; phi -2.9527; x -0.1843; y -0.0352; t_rel 0.3099;
6 r 3.7524; phi -2.9533; x -0.1843; y -0.0351; t_rel 0.3099;
6 r 3.7526; phi -2.9539; x -0.1843; y -0.0350; t_rel 0.3099;
6 r 3.7528; phi -2.9545; x -0.1844; y -0.0349; t_rel 0.3099;
6 r 3.7530; phi -2.9552; x -0.1844; y -0.0348; t_rel 0.3099;
6 r 3.7531; phi -2.9558; x -0.1844; y -0.0347; t_rel 0.3100;
6 r 3.7533; phi -2.9564; x -0.1845; y -0.0346; t_rel 0.3100;
6 r 3.7535; phi -2.9571; x -0.1845; y -0.0344; t_rel 0.3100;
6 r 3.7537; phi -2.9577; x -0.1845; y -0.0343; t_rel 0.3100;
6 r 3.7539; phi -2.9583; x -0.1846; y -0.0342; t_rel 0.3100;
6 r 3.7541; phi -2.9589; x -0.1846; y -0.0341; t_rel 0.3101;
6 r 3.7543; phi -2.9596; x -0.1846; y -0.0340; t_rel 0.3101;
6 r 3.7545; phi -2.9602; x -0.1846; y -0.0339; t_rel 0.3101;
6 r 3.7546; phi -2.9608; x -0.1847; y -0.0338; t_rel 0.3101;
6 r 3.7548; phi -2.9615; x -0.1847; y -0.0336; t_rel 0.3101;
