2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
4 r 3.1161; phi -1.5806; x -0.0015; y -0.1558; t_rel 0.4896;
4 r 3.1158; phi -1.5814; x -0.0017; y -0.1558; t_rel 0.4896;
4 r 3.1155; phi -1.5822; x -0.0018; y -0.1558; t_rel 0.4896;
4 r 3.1152; phi -1.5830; x -0.0019; y -0.1557; t_rel 0.4895;
4 r 3.1149; phi -1.5838; x -0.0020; y -0.1557; t_rel 0.4895;
4 r 3.1146; phi -1.5846; x -0.0021; y -0.1557; t_rel 0.4895;
4 r 3.1143; phi -1.5854; x -0.0023; y -0.1557; t_rel 0.4895;
4 r 3.1140; phi -1.5862; x -0.0024; y -0.1557; t_rel 0.4894;
4 r 3.1137; phi -1.5870; x -0.0025; y -0.1557; t_rel 0.4894;
4 r 3.1134; phi -1.5877; x -0.0026; y -0.1556; t_rel 0.4894;
4 r 3.1132; phi -1.5885; x -0.0028; y -0.1556; t_rel 0.4894;
4 r 3.1129; phi -1.5893; x -0.0029; y -0.1556; t_rel 0.4893;
4 r 3.1126; phi -1.5901; x -0.0030; y -0.1556; t_rel 0.4893;
4 r 3.1123; phi -1.5909; x -0.0031; y -0.1556; t_rel 0.4893;
4 r 3.1120; phi -1.5917; x -0.0033; y -0.1556; t_rel 0.4893;
4 r 3.1117; phi -1.5925; x -0.0034; y -0.1555; t_rel 0.4892;
4 r 3.1114; phi -1.5933; x -0.0035; y -0.1555; t_rel 0.4892;
4 r 3.1111; phi -1.5941; x -0.0036; y -0.1555; t_rel 0.4892;
4 r 3.1108; phi -1.5949; x -0.0037; y -0.1555; t_rel 0.4892;
4 r 3.1105; phi -1.5956; x -0.0039; y -0.1555; t_rel 0.4891;
4 r 3.1102; phi -1.5964; x -0.0040; y -0.1555; t_rel 0.4891;
4 r 3.1100; phi -1.5972; x -0.0041; y -0.1554; t_rel 0.4891;
4 r 3.1097; phi -1.5980; x -0.0042; y -0.1554; t_rel 0.4891;
4 r 3.1094; phi -1.5988; x -0.0044; y -0.1554; t_rel 0.4890;
4 r 3.1091; phi -1.5996; x -0.0045; y -0.1554; t_rel 0.4890;
4 r 3.1088; phi -1.6004; x -0.0046; y -0.1554; t_rel 0.4890;
4 r 3.1085; phi -1.6012; x -0.0047; y -0.1554; t_rel 0.4890;
4 r 3.1082; phi -1.6020; x -0.0048; y -0.1553; t_rel 0.4889;
4 r 3.1079; phi -1.6028; x -0.0050; y -0.1553; t_rel 0.4889;
4 r 3.1076; phi -1.6036; x -0.0051; y -0.1553; t_rel 0.4889;
4 r 3.1073; phi -1.6043; x -0.0052; y -0.1553; t_rel 0.4889;
4 r 3.1071; phi -1.6051; x -0.0053; y -0.1553; t_rel 0.4888;
4 r 3.1068; phi -1.6059; x -0.0055; y -0.1552; t_rel 0.4888;
4 r 3.1065; phi -1.6067; x -0.0056; y -0.1552; t_rel 0.4888;
4 r 3.1062; phi -1.6075; x -0.0057; y -0.1552; t_rel 0.4888;
4 r 3.1059; phi -1.6083; x -0.0058; y -0.1552; t_rel 0.4887;
4 r 3.1056; phi -1.6091; x -0.0059; y -0.1552; t_rel 0.4887;
4 r 3.1053; phi -1.6099; x -0.0061; y -0.1551; t_rel 0.4887;
4 r 3.1050; phi -1.6107; x -0.0062; y -0.1551; t_rel 0.4887;
4 r 3.1047; phi -1.6115; x -0.0063; y -0.1551; t_rel 0.4886;
4 r 3.1045; phi -1.6123; x -0.0064; y -0.1551; t_rel 0.4886;
4 r 3.1042; phi -1.6130; x -0.0066; y -0.1551; t_rel 0.4886;
4 r 3.1039; phi -1.6138; x -0.0067; y -0.1551; t_rel 0.4886;
4 r 3.1036; phi -1.6146; x -0.0068; y -0.1550; t_rel 0.4885;
4 r 3.1033; phi -1.6154; x -0.0069; y -0.1550; t_rel 0.4885;
4 r 3.1030; phi -1.6162; x -0.0070; y -0.1550; t_rel 0.4885;
4 r 3.1027; phi -1.6170; x -0.0072; y -0.1550; t_rel 0.4885;
4 r 3.1024; phi -1.6178; x -0.0073; y -0.1550; t_rel 0.4884;
4 r 3.1022; phi -1.6186; x -0.0074; y -0.1549; t_rel 0.4884;
4 r 3.1019; phi -1.6194; x -0.0075; y -0.1549; t_rel 0.4884;
4 r 3.1016; phi -1.6202; x -0.0077; y -0.1549; t_rel 0.4884;
4 r 3.1013; phi -1.6210; x -0.0078; y -0.1549; t_rel 0.4883;
4 r 3.1010; phi -1.6217; x -0.0079; y -0.1548; t_rel 0.4883;
4 r 3.1007; phi -1.6225; x -0.0080; y -0.1548; t_rel 0.4883;
4 r 3.1004; phi -1.6233; x -0.0081; y -0.1548; t_rel 0.4883;
4 r 3.1002; phi -1.6241; x -0.0083; y -0.1548; t_rel 0.4882;
4 r 3.0999; phi -1.6249; x -0.0084; y -0.1548; t_rel 0.4882;
4 r 3.0996; phi -1.6257; x -0.0085; y -0.1547; t_rel 0.4882;
4 r 3.0993; phi -1.6265; x -0.0086; y -0.1547; t_rel 0.4882;
4 r 3.0990; phi -1.6273; x -0.0087; y -0.1547; t_rel 0.4881;
4 r 3.0987; phi -1.6281; x -0.0089; y -0.1547; t_rel 0.4881;
4 r 3.0984; phi -1.6289; x -0.0090; y -0.1547; t_rel 0.4881;
4 r 3.0982; phi -1.6296; x -0.0091; y -0.1546; t_rel 0.4881;
4 r 3.0979; phi -1.6304; x -0.0092; y -0.1546; t_rel 0.4880;
4 r 3.0976; phi -1.6312; x -0.0094; y -0.1546; t_rel 0.4880;
4 r 3.0973; phi -1.6320; x -0.0095; y -0.1546; t_rel 0.4880;
4 r 3.0970; phi -1.6328; x -0.0096; y -0.1546; t_rel 0.4880;
4 r 3.0967; phi -1.6336; x -0.0097; y -0.1545; t_rel 0.4880;
4 r 3.0964; phi -1.6344; x -0.0098; y -0.1545; t_rel 0.4879;
4 r 3.0962; phi -1.6352; x -0.0100; y -0.1545; t_rel 0.4879;
4 r 3.0959; phi -1.6360; x -0.0101; y -0.1545; t_rel 0.4879;
4 r 3.0956; phi -1.6368; x -0.0102; y -0.1544; t_rel 0.4879;
4 r 3.0953; phi -1.6376; x -0.0103; y -0.1544; t_rel 0.4878;
4 r 3.0950; phi -1.6383; x -0.0104; y -0.1544; t_rel 0.4878;
4 r 3.0947; phi -1.6391; x -0.0106; y -0.1544; t_rel 0.4878;
4 r 3.0945; phi -1.6399; x -0.0107; y -0.1544; t_rel 0.4878;
4 r 3.0942; phi -1.6407; x -0.0108; y -0.1543; t_rel 0.4877;
4 r 3.0939; phi -1.6415; x -0.0109; y -0.1543; t_rel 0.4877;
4 r 3.0936; phi -1.6423; x -0.0111; y -0.1543; t_rel 0.4877;
4 r 3.0933; phi -1.6431; x -0.0112; y -0.1543; t_rel 0.4877;
4 r 3.0930; phi -1.6439; x -0.0113; y -0.1542; t_rel 0.4876;
4 r 3.0928; phi -1.6447; x -0.0114; y -0.1542; t_rel 0.4876;
4 r 3.0925; phi -1.6455; x -0.0115; y -0.1542; t_rel 0.4876;
4 r 3.0922; phi -1.6463; x -0.0117; y -0.1542; t_rel 0.4876;
4 r 3.0919; phi -1.6470; x -0.0118; y -0.1541; t_rel 0.4875;
4 r 3.0916; phi -1.6478; x -0.0119; y -0.1541; t_rel 0.4875;
4 r 3.0913; phi -1.6486; x -0.0120; y -0.1541; t_rel 0.4875;
4 r 3.0911; phi -1.6494; x -0.0121; y -0.1541; t_rel 0.4875;
4 r 3.0908; phi -1.6502; x -0.0123; y -0.1541; t_rel 0.4874;
4 r 3.0905; phi -1.6510; x -0.0124; y -0.1540; t_rel 0.4874;
4 r 3.0902; phi -1.6518; x -0.0125; y -0.1540; t_rel 0.4874;
4 r 3.0899; phi -1.6526; x -0.0126; y -0.1540; t_rel 0.4874;
4 r 3.0896; phi -1.6534; x -0.0127; y -0.1540; t_rel 0.4873;
4 r 3.0894; phi -1.6542; x -0.0129; y -0.1539; t_rel 0.4873;
4 r 3.0891; phi -1.6550; x -0.0130; y -0.1539; t_rel 0.4873;
4 r 3.0888; phi -1.6557; x -0.0131; y -0.1539; t_rel 0.4873;
4 r 3.0885; phi -1.6565; x -0.0132; y -0.1539; t_rel 0.4872;
4 r 3.0882; phi -1.6573; x -0.0133; y -0.1538; t_rel 0.4872;
4 r 3.0880; phi -1.6581; x -0.0135; y -0.1538; t_rel 0.4872;
4 r 3.0877; phi -1.6589; x -0.0136; y -0.1538; t_rel 0.4872;
4 r 3.0874; phi -1.6597; x -0.0137; y -0.1538; t_rel 0.4871;
4 r 3.0871; phi -1.6605; x -0.0138; y -0.1537; t_rel 0.4871;
4 r 3.0868; phi -1.6613; x -0.0139; y -0.1537; t_rel 0.4871;
4 r 3.0865; phi -1.6621; x -0.0141; y -0.1537; t_rel 0.4871;
4 r 3.0863; phi -1.6629; x -0.0142; y -0.1537; t_rel 0.4871;
4 r 3.0860; phi -1.6636; x -0.0143; y -0.1536; t_rel 0.4870;
4 r 3.0857; phi -1.6644; x -0.0144; y -0.1536; t_rel 0.4870;
4 r 3.0854; phi -1.6652; x -0.0145; y -0.1536; t_rel 0.4870;
4 r 3.0851; phi -1.6660; x -0.0147; y -0.1536; t_rel 0.4870;
4 r 3.0849; phi -1.6668; x -0.0148; y -0.1535; t_rel 0.4869;
4 r 3.0846; phi -1.6676; x -0.0149; y -0.1535; t_rel 0.4869;
4 r 3.0843; phi -1.6684; x -0.0150; y -0.1535; t_rel 0.4869;
4 r 3.0840; phi -1.6692; x -0.0151; y -0.1535; t_rel 0.4869;
4 r 3.0837; phi -1.6700; x -0.0153; y -0.1534; t_rel 0.4868;
4 r 3.0835; phi -1.6708; x -0.0154; y -0.1534; t_rel 0.4868;
4 r 3.0832; phi -1.6716; x -0.0155; y -0.1534; t_rel 0.4868;
4 r 3.0829; phi -1.6723; x -0.0156; y -0.1534; t_rel 0.4868;
4 r 3.0826; phi -1.6731; x -0.0157; y -0.1533; t_rel 0.4867;
4 r 3.0823; phi -1.6739; x -0.0159; y -0.1533; t_rel 0.4867;
4 r 3.0821; phi -1.6747; x -0.0160; y -0.1533; t_rel 0.4867;
4 r 3.0818; phi -1.6755; x -0.0161; y -0.1532; t_rel 0.4867;
4 r 3.0815; phi -1.6763; x -0.0162; y -0.1532; t_rel 0.4866;
4 r 3.0812; phi -1.6771; x -0.0163; y -0.1532; t_rel 0.4866;
4 r 3.0810; phi -1.6779; x -0.0165; y -0.1532; t_rel 0.4866;
4 r 3.0807; phi -1.6787; x -0.0166; y -0.1531; t_rel 0.4866;
4 r 3.0804; phi -1.6795; x -0.0167; y -0.1531; t_rel 0.4865;
4 r 3.0801; phi -1.6803; x -0.0168; y -0.1531; t_rel 0.4865;
4 r 3.0798; phi -1.6810; x -0.0169; y -0.1531; t_rel 0.4865;
4 r 3.0796; phi -1.6818; x -0.0171; y -0.1530; t_rel 0.4865;
4 r 3.0793; phi -1.6826; x -0.0172; y -0.1530; t_rel 0.4864;
4 r 3.0790; phi -1.6834; x -0.0173; y -0.1530; t_rel 0.4864;
4 r 3.0787; phi -1.6842; x -0.0174; y -0.1529; t_rel 0.4864;
4 r 3.0784; phi -1.6850; x -0.0175; y -0.1529; t_rel 0.4864;
4 r 3.0782; phi -1.6858; x -0.0177; y -0.1529; t_rel 0.4864;
4 r 3.0779; phi -1.6866; x -0.0178; y -0.1529; t_rel 0.4863;
4 r 3.0776; phi -1.6874; x -0.0179; y -0.1528; t_rel 0.4863;
4 r 3.0773; phi -1.6882; x -0.0180; y -0.1528; t_rel 0.4863;
4 r 3.0771; phi -1.6890; x -0.0181; y -0.1528; t_rel 0.4863;
4 r 3.0768; phi -1.6897; x -0.0183; y -0.1528; t_rel 0.4862;
4 r 3.0765; phi -1.6905; x -0.0184; y -0.1527; t_rel 0.4862;
4 r 3.0762; phi -1.6913; x -0.0185; y -0.1527; t_rel 0.4862;
4 r 3.0760; phi -1.6921; x -0.0186; y -0.1527; t_rel 0.4862;
4 r 3.0757; phi -1.6929; x -0.0187; y -0.1526; t_rel 0.4861;
4 r 3.0754; phi -1.6937; x -0.0189; y -0.1526; t_rel 0.4861;
4 r 3.0751; phi -1.6945; x -0.0190; y -0.1526; t_rel 0.4861;
4 r 3.0748; phi -1.6953; x -0.0191; y -0.1526; t_rel 0.4861;
4 r 3.0746; phi -1.6961; x -0.0192; y -0.1525; t_rel 0.4860;
4 r 3.0743; phi -1.6969; x -0.0193; y -0.1525; t_rel 0.4860;
4 r 3.0740; phi -1.6976; x -0.0194; y -0.1525; t_rel 0.4860;
4 r 3.0737; phi -1.6984; x -0.0196; y -0.1524; t_rel 0.4860;
4 r 3.0735; phi -1.6992; x -0.0197; y -0.1524; t_rel 0.4859;
4 r 3.0732; phi -1.7000; x -0.0198; y -0.1524; t_rel 0.4859;
4 r 3.0729; phi -1.7008; x -0.0199; y -0.1523; t_rel 0.4859;
4 r 3.0726; phi -1.7016; x -0.0200; y -0.1523; t_rel 0.4859;
4 r 3.0724; phi -1.7024; x -0.0202; y -0.1523; t_rel 0.4858;
4 r 3.0721; phi -1.7032; x -0.0203; y -0.1523; t_rel 0.4858;
4 r 3.0718; phi -1.7040; x -0.0204; y -0.1522; t_rel 0.4858;
4 r 3.0715; phi -1.7048; x -0.0205; y -0.1522; t_rel 0.4858;
4 r 3.0713; phi -1.7056; x -0.0206; y -0.1522; t_rel 0.4857;
4 r 3.0710; phi -1.7063; x -0.0207; y -0.1521; t_rel 0.4857;
4 r 3.0707; phi -1.7071; x -0.0209; y -0.1521; t_rel 0.4857;
4 r 3.0704; phi -1.7079; x -0.0210; y -0.1521; t_rel 0.4857;
4 r 3.0702; phi -1.7087; x -0.0211; y -0.1520; t_rel 0.4857;
4 r 3.0699; phi -1.7095; x -0.0212; y -0.1520; t_rel 0.4856;
4 r 3.0696; phi -1.7103; x -0.0213; y -0.1520; t_rel 0.4856;
4 r 3.0693; phi -1.7111; x -0.0215; y -0.1520; t_rel 0.4856;
4 r 3.0691; phi -1.7119; x -0.0216; y -0.1519; t_rel 0.4856;
4 r 3.0688; phi -1.7127; x -0.0217; y -0.1519; t_rel 0.4855;
4 r 3.0685; phi -1.7135; x -0.0218; y -0.1519; t_rel 0.4855;
4 r 3.0682; phi -1.7143; x -0.0219; y -0.1518; t_rel 0.4855;
4 r 3.0680; phi -1.7150; x -0.0221; y -0.1518; t_rel 0.4855;
4 r 3.0677; phi -1.7158; x -0.0222; y -0.1518; t_rel 0.4854;
4 r 3.0674; phi -1.7166; x -0.0223; y -0.1517; t_rel 0.4854;
4 r 3.0671; phi -1.7174; x -0.0224; y -0.1517; t_rel 0.4854;
4 r 3.0669; phi -1.7182; x -0.0225; y -0.1517; t_rel 0.4854;
4 r 3.0666; phi -1.7190; x -0.0226; y -0.1516; t_rel 0.4853;
4 r 3.0663; phi -1.7198; x -0.0228; y -0.1516; t_rel 0.4853;
4 r 3.0660; phi -1.7206; x -0.0229; y -0.1516; t_rel 0.4853;
4 r 3.0658; phi -1.7214; x -0.0230; y -0.1516; t_rel 0.4853;
4 r 3.0655; phi -1.7222; x -0.0231; y -0.1515; t_rel 0.4852;
4 r 3.0652; phi -1.7229; x -0.0232; y -0.1515; t_rel 0.4852;
4 r 3.0649; phi -1.7237; x -0.0233; y -0.1515; t_rel 0.4852;
4 r 3.0647; phi -1.7245; x -0.0235; y -0.1514; t_rel 0.4852;
4 r 3.0644; phi -1.7253; x -0.0236; y -0.1514; t_rel 0.4852;
4 r 3.0641; phi -1.7261; x -0.0237; y -0.1514; t_rel 0.4851;
4 r 3.0639; phi -1.7269; x -0.0238; y -0.1513; t_rel 0.4851;
4 r 3.0636; phi -1.7277; x -0.0239; y -0.1513; t_rel 0.4851;
4 r 3.0633; phi -1.7285; x -0.0241; y -0.1513; t_rel 0.4851;
4 r 3.0630; phi -1.7293; x -0.0242; y -0.1512; t_rel 0.4850;
4 r 3.0628; phi -1.7301; x -0.0243; y -0.1512; t_rel 0.4850;
4 r 3.0625; phi -1.7309; x -0.0244; y -0.1512; t_rel 0.4850;
4 r 3.0622; phi -1.7316; x -0.0245; y -0.1511; t_rel 0.4850;
4 r 3.0619; phi -1.7324; x -0.0246; y -0.1511; t_rel 0.4849;
4 r 3.0617; phi -1.7332; x -0.0248; y -0.1511; t_rel 0.4849;
4 r 3.0614; phi -1.7340; x -0.0249; y -0.1510; t_rel 0.4849;
4 r 3.0611; phi -1.7348; x -0.0250; y -0.1510; t_rel 0.4849;
4 r 3.0609; phi -1.7356; x -0.0251; y -0.1510; t_rel 0.4848;
4 r 3.0606; phi -1.7364; x -0.0252; y -0.1509; t_rel 0.4848;
4 r 3.0603; phi -1.7372; x -0.0253; y -0.1509; t_rel 0.4848;
4 r 3.0600; phi -1.7380; x -0.0255; y -0.1509; t_rel 0.4848;
4 r 3.0598; phi -1.7388; x -0.0256; y -0.1508; t_rel 0.4847;
4 r 3.0595; phi -1.7396; x -0.0257; y -0.1508; t_rel 0.4847;
4 r 3.0592; phi -1.7403; x -0.0258; y -0.1508; t_rel 0.4847;
4 r 3.0590; phi -1.7411; x -0.0259; y -0.1507; t_rel 0.4847;
4 r 3.0587; phi -1.7419; x -0.0260; y -0.1507; t_rel 0.4846;
4 r 3.0584; phi -1.7427; x -0.0262; y -0.1507; t_rel 0.4846;
4 r 3.0581; phi -1.7435; x -0.0263; y -0.1506; t_rel 0.4846;
4 r 3.0579; phi -1.7443; x -0.0264; y -0.1506; t_rel 0.4846;
4 r 3.0576; phi -1.7451; x -0.0265; y -0.1506; t_rel 0.4846;
4 r 3.0573; phi -1.7459; x -0.0266; y -0.1505; t_rel 0.4845;
4 r 3.0571; phi -1.7467; x -0.0267; y -0.1505; t_rel 0.4845;
4 r 3.0568; phi -1.7475; x -0.0269; y -0.1505; t_rel 0.4845;
4 r 3.0565; phi -1.7483; x -0.0270; y -0.1504; t_rel 0.4845;
4 r 3.0562; phi -1.7490; x -0.0271; y -0.1504; t_rel 0.4844;
4 r 3.0560; phi -1.7498; x -0.0272; y -0.1504; t_rel 0.4844;
4 r 3.0557; phi -1.7506; x -0.0273; y -0.1503; t_rel 0.4844;
4 r 3.0554; phi -1.7514; x -0.0274; y -0.1503; t_rel 0.4844;
4 r 3.0552; phi -1.7522; x -0.0276; y -0.1503; t_rel 0.4843;
4 r 3.0549; phi -1.7530; x -0.0277; y -0.1502; t_rel 0.4843;
4 r 3.0546; phi -1.7538; x -0.0278; y -0.1502; t_rel 0.4843;
4 r 3.0544; phi -1.7546; x -0.0279; y -0.1501; t_rel 0.4843;
4 r 3.0541; phi -1.7554; x -0.0280; y -0.1501; t_rel 0.4842;
4 r 3.0538; phi -1.7562; x -0.0281; y -0.1501; t_rel 0.4842;
4 r 3.0535; phi -1.7569; x -0.0283; y -0.1500; t_rel 0.4842;
4 r 3.0533; phi -1.7577; x -0.0284; y -0.1500; t_rel 0.4842;
4 r 3.0530; phi -1.7585; x -0.0285; y -0.1500; t_rel 0.4842;
4 r 3.0527; phi -1.7593; x -0.0286; y -0.1499; t_rel 0.4841;
4 r 3.0525; phi -1.7601; x -0.0287; y -0.1499; t_rel 0.4841;
4 r 3.0522; phi -1.7609; x -0.0288; y -0.1499; t_rel 0.4841;
4 r 3.0519; phi -1.7617; x -0.0290; y -0.1498; t_rel 0.4841;
4 r 3.0517; phi -1.7625; x -0.0291; y -0.1498; t_rel 0.4840;
4 r 3.0514; phi -1.7633; x -0.0292; y -0.1498; t_rel 0.4840;
4 r 3.0511; phi -1.7641; x -0.0293; y -0.1497; t_rel 0.4840;
4 r 3.0509; phi -1.7649; x -0.0294; y -0.1497; t_rel 0.4840;
4 r 3.0506; phi -1.7656; x -0.0295; y -0.1496; t_rel 0.4839;
4 r 3.0503; phi -1.7664; x -0.0296; y -0.1496; t_rel 0.4839;
4 r 3.0500; phi -1.7672; x -0.0298; y -0.1496; t_rel 0.4839;
4 r 3.0498; phi -1.7680; x -0.0299; y -0.1495; t_rel 0.4839;
4 r 3.0495; phi -1.7688; x -0.0300; y -0.1495; t_rel 0.4838;
4 r 3.0492; phi -1.7696; x -0.0301; y -0.1495; t_rel 0.4838;
4 r 3.0490; phi -1.7704; x -0.0302; y -0.1494; t_rel 0.4838;
4 r 3.0487; phi -1.7712; x -0.0303; y -0.1494; t_rel 0.4838;
4 r 3.0484; phi -1.7720; x -0.0305; y -0.1493; t_rel 0.4837;
4 r 3.0482; phi -1.7728; x -0.0306; y -0.1493; t_rel 0.4837;
4 r 3.0479; phi -1.7736; x -0.0307; y -0.1493; t_rel 0.4837;
4 r 3.0476; phi -1.7743; x -0.0308; y -0.1492; t_rel 0.4837;
4 r 3.0474; phi -1.7751; x -0.0309; y -0.1492; t_rel 0.4837;
4 r 3.0471; phi -1.7759; x -0.0310; y -0.1492; t_rel 0.4836;
4 r 3.0468; phi -1.7767; x -0.0311; y -0.1491; t_rel 0.4836;
4 r 3.0466; phi -1.7775; x -0.0313; y -0.1491; t_rel 0.4836;
4 r 3.0463; phi -1.7783; x -0.0314; y -0.1490; t_rel 0.4836;
4 r 3.0460; phi -1.7791; x -0.0315; y -0.1490; t_rel 0.4835;
4 r 3.0458; phi -1.7799; x -0.0316; y -0.1490; t_rel 0.4835;
4 r 3.0455; phi -1.7807; x -0.0317; y -0.1489; t_rel 0.4835;
4 r 3.0452; phi -1.7815; x -0.0318; y -0.1489; t_rel 0.4835;
4 r 3.0450; phi -1.7823; x -0.0320; y -0.1489; t_rel 0.4834;
4 r 3.0447; phi -1.7830; x -0.0321; y -0.1488; t_rel 0.4834;
4 r 3.0444; phi -1.7838; x -0.0322; y -0.1488; t_rel 0.4834;
4 r 3.0442; phi -1.7846; x -0.0323; y -0.1487; t_rel 0.4834;
4 r 3.0439; phi -1.7854; x -0.0324; y -0.1487; t_rel 0.4833;
4 r 3.0436; phi -1.7862; x -0.0325; y -0.1487; t_rel 0.4833;
4 r 3.0434; phi -1.7870; x -0.0326; y -0.1486; t_rel 0.4833;
4 r 3.0431; phi -1.7878; x -0.0328; y -0.1486; t_rel 0.4833;
4 r 3.0428; phi -1.7886; x -0.0329; y -0.1485; t_rel 0.4832;
4 r 3.0426; phi -1.7894; x -0.0330; y -0.1485; t_rel 0.4832;
4 r 3.0423; phi -1.7902; x -0.0331; y -0.1485; t_rel 0.4832;
4 r 3.0420; phi -1.7909; x -0.0332; y -0.1484; t_rel 0.4832;
4 r 3.0418; phi -1.7917; x -0.0333; y -0.1484; t_rel 0.4832;
4 r 3.0415; phi -1.7925; x -0.0334; y -0.1484; t_rel 0.4831;
4 r 3.0412; phi -1.7933; x -0.0336; y -0.1483; t_rel 0.4831;
4 r 3.0410; phi -1.7941; x -0.0337; y -0.1483; t_rel 0.4831;
4 r 3.0407; phi -1.7949; x -0.0338; y -0.1482; t_rel 0.4831;
4 r 3.0404; phi -1.7957; x -0.0339; y -0.1482; t_rel 0.4830;
4 r 3.0402; phi -1.7965; x -0.0340; y -0.1482; t_rel 0.4830;
4 r 3.0399; phi -1.7973; x -0.0341; y -0.1481; t_rel 0.4830;
4 r 3.0396; phi -1.7981; x -0.0342; y -0.1481; t_rel 0.4830;
4 r 3.0394; phi -1.7989; x -0.0344; y -0.1480; t_rel 0.4829;
4 r 3.0391; phi -1.7996; x -0.0345; y -0.1480; t_rel 0.4829;
4 r 3.0388; phi -1.8004; x -0.0346; y -0.1480; t_rel 0.4829;
4 r 3.0386; phi -1.8012; x -0.0347; y -0.1479; t_rel 0.4829;
4 r 3.0383; phi -1.8020; x -0.0348; y -0.1479; t_rel 0.4828;
4 r 3.0380; phi -1.8028; x -0.0349; y -0.1478; t_rel 0.4828;
4 r 3.0378; phi -1.8036; x -0.0350; y -0.1478; t_rel 0.4828;
4 r 3.0375; phi -1.8044; x -0.0352; y -0.1478; t_rel 0.4828;
4 r 3.0372; phi -1.8052; x -0.0353; y -0.1477; t_rel 0.4828;
4 r 3.0370; phi -1.8060; x -0.0354; y -0.1477; t_rel 0.4827;
4 r 3.0367; phi -1.8068; x -0.0355; y -0.1476; t_rel 0.4827;
4 r 3.0364; phi -1.8076; x -0.0356; y -0.1476; t_rel 0.4827;
4 r 3.0362; phi -1.8083; x -0.0357; y -0.1475; t_rel 0.4827;
4 r 3.0359; phi -1.8091; x -0.0358; y -0.1475; t_rel 0.4826;
4 r 3.0356; phi -1.8099; x -0.0360; y -0.1475; t_rel 0.4826;
4 r 3.0354; phi -1.8107; x -0.0361; y -0.1474; t_rel 0.4826;
4 r 3.0351; phi -1.8115; x -0.0362; y -0.1474; t_rel 0.4826;
4 r 3.0349; phi -1.8123; x -0.0363; y -0.1473; t_rel 0.4825;
4 r 3.0346; phi -1.8131; x -0.0364; y -0.1473; t_rel 0.4825;
4 r 3.0343; phi -1.8139; x -0.0365; y -0.1473; t_rel 0.4825;
4 r 3.0341; phi -1.8147; x -0.0366; y -0.1472; t_rel 0.4825;
4 r 3.0338; phi -1.8155; x -0.0367; y -0.1472; t_rel 0.4824;
4 r 3.0335; phi -1.8162; x -0.0369; y -0.1471; t_rel 0.4824;
4 r 3.0333; phi -1.8170; x -0.0370; y -0.1471; t_rel 0.4824;
4 r 3.0330; phi -1.8178; x -0.0371; y -0.1470; t_rel 0.4824;
4 r 3.0327; phi -1.8186; x -0.0372; y -0.1470; t_rel 0.4824;
4 r 3.0325; phi -1.8194; x -0.0373; y -0.1470; t_rel 0.4823;
4 r 3.0322; phi -1.8202; x -0.0374; y -0.1469; t_rel 0.4823;
4 r 3.0319; phi -1.8210; x -0.0375; y -0.1469; t_rel 0.4823;
4 r 3.0317; phi -1.8218; x -0.0376; y -0.1468; t_rel 0.4823;
4 r 3.0314; phi -1.8226; x -0.0378; y -0.1468; t_rel 0.4822;
4 r 3.0312; phi -1.8234; x -0.0379; y -0.1467; t_rel 0.4822;
4 r 3.0309; phi -1.8242; x -0.0380; y -0.1467; t_rel 0.4822;
4 r 3.0306; phi -1.8249; x -0.0381; y -0.1467; t_rel 0.4822;
4 r 3.0304; phi -1.8257; x -0.0382; y -0.1466; t_rel 0.4821;
4 r 3.0301; phi -1.8265; x -0.0383; y -0.1466; t_rel 0.4821;
4 r 3.0298; phi -1.8273; x -0.0384; y -0.1465; t_rel 0.4821;
4 r 3.0296; phi -1.8281; x -0.0385; y -0.1465; t_rel 0.4821;
4 r 3.0293; phi -1.8289; x -0.0387; y -0.1464; t_rel 0.4820;
4 r 3.0291; phi -1.8297; x -0.0388; y -0.1464; t_rel 0.4820;
4 r 3.0288; phi -1.8305; x -0.0389; y -0.1464; t_rel 0.4820;
4 r 3.0285; phi -1.8313; x -0.0390; y -0.1463; t_rel 0.4820;
4 r 3.0283; phi -1.8321; x -0.0391; y -0.1463; t_rel 0.4820;
4 r 3.0280; phi -1.8329; x -0.0392; y -0.1462; t_rel 0.4819;
4 r 3.0277; phi -1.8336; x -0.0393; y -0.1462; t_rel 0.4819;
4 r 3.0275; phi -1.8344; x -0.0394; y -0.1461; t_rel 0.4819;
4 r 3.0272; phi -1.8352; x -0.0396; y -0.1461; t_rel 0.4819;
4 r 3.0270; phi -1.8360; x -0.0397; y -0.1461; t_rel 0.4818;
4 r 3.0267; phi -1.8368; x -0.0398; y -0.1460; t_rel 0.4818;
4 r 3.0264; phi -1.8376; x -0.0399; y -0.1460; t_rel 0.4818;
4 r 3.0262; phi -1.8384; x -0.0400; y -0.1459; t_rel 0.4818;
4 r 3.0259; phi -1.8392; x -0.0401; y -0.1459; t_rel 0.4817;
4 r 3.0256; phi -1.8400; x -0.0402; y -0.1458; t_rel 0.4817;
4 r 3.0254; phi -1.8408; x -0.0403; y -0.1458; t_rel 0.4817;
4 r 3.0251; phi -1.8416; x -0.0405; y -0.1457; t_rel 0.4817;
4 r 3.0249; phi -1.8423; x -0.0406; y -0.1457; t_rel 0.4816;
