2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
10 r 3.2229; phi -3.0801; x -0.1608; y -0.0099; t_rel 0.2102;
10 r 3.2229; phi -3.0807; x -0.1608; y -0.0098; t_rel 0.2102;
10 r 3.2228; phi -3.0814; x -0.1608; y -0.0097; t_rel 0.2102;
10 r 3.2227; phi -3.0820; x -0.1608; y -0.0096; t_rel 0.2101;
10 r 3.2227; phi -3.0826; x -0.1609; y -0.0095; t_rel 0.2101;
10 r 3.2225; phi -3.0832; x -0.1609; y -0.0094; t_rel 0.2101;
10 r 3.2225; phi -3.0839; x -0.1609; y -0.0093; t_rel 0.2101;
10 r 3.2224; phi -3.0845; x -0.1609; y -0.0092; t_rel 0.2101;
10 r 3.2223; phi -3.0851; x -0.1609; y -0.0091; t_rel 0.2101;
10 r 3.2222; phi -3.0858; x -0.1609; y -0.0090; t_rel 0.2101;
10 r 3.2222; phi -3.0864; x -0.1609; y -0.0089; t_rel 0.2101;
10 r 3.2221; phi -3.0870; x -0.1609; y -0.0088; t_rel 0.2101;
10 r 3.2220; phi -3.0876; x -0.1609; y -0.0087; t_rel 0.2101;
10 r 3.2220; phi -3.0883; x -0.1609; y -0.0086; t_rel 0.2101;
10 r 3.2219; phi -3.0889; x -0.1609; y -0.0085; t_rel 0.2100;
10 r 3.2218; phi -3.0895; x -0.1609; y -0.0084; t_rel 0.2100;
10 r 3.2217; phi -3.0902; x -0.1609; y -0.0083; t_rel 0.2100;
10 r 3.2217; phi -3.0908; x -0.1609; y -0.0082; t_rel 0.2100;
10 r 3.2216; phi -3.0914; x -0.1609; y -0.0081; t_rel 0.2100;
10 r 3.2215; phi -3.0920; x -0.1609; y -0.0080; t_rel 0.2100;
10 r 3.2215; phi -3.0927; x -0.1609; y -0.0079; t_rel 0.2100;
10 r 3.2214; phi -3.0933; x -0.1609; y -0.0078; t_rel 0.2100;
10 r 3.2213; phi -3.0939; x -0.1609; y -0.0077; t_rel 0.2100;
10 r 3.2212; phi -3.0946; x -0.1609; y -0.0076; t_rel 0.2100;
10 r 3.2212; phi -3.0952; x -0.1609; y -0.0075; t_rel 0.2100;
10 r 3.2211; phi -3.0958; x -0.1609; y -0.0074; t_rel 0.2099;
10 r 3.2210; phi -3.0964; x -0.1609; y -0.0073; t_rel 0.2099;
10 r 3.2210; phi -3.0971; x -0.1609; y -0.0072; t_rel 0.2099;
10 r 3.2209; phi -3.0977; x -0.1609; y -0.0071; t_rel 0.2099;
10 r 3.2208; phi -3.0983; x -0.1609; y -0.0070; t_rel 0.2099;
10 r 3.2207; phi -3.0990; x -0.1609; y -0.0069; t_rel 0.2099;
10 r 3.2207; phi -3.0996; x -0.1609; y -0.0068; t_rel 0.2099;
10 r 3.2206; phi -3.1002; x -0.1609; y -0.0067; t_rel 0.2099;
10 r 3.2205; phi -3.1008; x -0.1609; y -0.0066; t_rel 0.2099;
10 r 3.2205; phi -3.1015; x -0.1609; y -0.0065; t_rel 0.2099;
10 r 3.2204; phi -3.1021; x -0.1609; y -0.0064; t_rel 0.2099;
10 r 3.2203; phi -3.1027; x -0.1609; y -0.0063; t_rel 0.2098;
10 r 3.2202; phi -3.1034; x -0.1609; y -0.0062; t_rel 0.2098;
10 r 3.2202; phi -3.1040; x -0.1609; y -0.0061; t_rel 0.2098;
10 r 3.2201; phi -3.1046; x -0.1609; y -0.0060; t_rel 0.2098;
10 r 3.2200; phi -3.1052; x -0.1609; y -0.0059; t_rel 0.2098;
10 r 3.2200; phi -3.1059; x -0.1609; y -0.0057; t_rel 0.2098;
10 r 3.2199; phi -3.1065; x -0.1609; y -0.0056; t_rel 0.2098;
10 r 3.2199; phi -3.1071; x -0.1609; y -0.0055; t_rel 0.2098;
10 r 3.2198; phi -3.1078; x -0.1609; y -0.0054; t_rel 0.2098;
10 r 3.2197; phi -3.1084; x -0.1609; y -0.0053; t_rel 0.2098;
10 r 3.2196; phi -3.1090; x -0.1609; y -0.0052; t_rel 0.2098;
10 r 3.2196; phi -3.1096; x -0.1609; y -0.0051; t_rel 0.2097;
10 r 3.2195; phi -3.1103; x -0.1609; y -0.0050; t_rel 0.2097;
10 r 3.2194; phi -3.1109; x -0.1609; y -0.0049; t_rel 0.2097;
10 r 3.2194; phi -3.1115; x -0.1609; y -0.0048; t_rel 0.2097;
10 r 3.2193; phi -3.1122; x -0.1609; y -0.0047; t_rel 0.2097;
10 r 3.2192; phi -3.1128; x -0.1609; y -0.0046; t_rel 0.2097;
10 r 3.2191; phi -3.1134; x -0.1609; y -0.0045; t_rel 0.2097;
10 r 3.2191; phi -3.1140; x -0.1609; y -0.0044; t_rel 0.2097;
10 r 3.2190; phi -3.1147; x -0.1609; y -0.0043; t_rel 0.2097;
10 r 3.2189; phi -3.1153; x -0.1609; y -0.0042; t_rel 0.2097;
10 r 3.2189; phi -3.1159; x -0.1609; y -0.0041; t_rel 0.2097;
10 r 3.2188; phi -3.1166; x -0.1609; y -0.0040; t_rel 0.2097;
10 r 3.2187; phi -3.1172; x -0.1609; y -0.0039; t_rel 0.2096;
10 r 3.2187; phi -3.1178; x -0.1609; y -0.0038; t_rel 0.2096;
10 r 3.2186; phi -3.1184; x -0.1609; y -0.0037; t_rel 0.2096;
10 r 3.2185; phi -3.1191; x -0.1609; y -0.0036; t_rel 0.2096;
10 r 3.2184; phi -3.1197; x -0.1609; y -0.0035; t_rel 0.2096;
10 r 3.2184; phi -3.1203; x -0.1609; y -0.0034; t_rel 0.2096;
10 r 3.2183; phi -3.1210; x -0.1609; y -0.0033; t_rel 0.2096;
10 r 3.2183; phi -3.1216; x -0.1609; y -0.0032; t_rel 0.2096;
10 r 3.2182; phi -3.1222; x -0.1609; y -0.0031; t_rel 0.2096;
10 r 3.2181; phi -3.1228; x -0.1609; y -0.0030; t_rel 0.2096;
10 r 3.2181; phi -3.1235; x -0.1609; y -0.0029; t_rel 0.2096;
10 r 3.2180; phi -3.1241; x -0.1609; y -0.0028; t_rel 0.2095;
10 r 3.2179; phi -3.1247; x -0.1609; y -0.0027; t_rel 0.2095;
10 r 3.2179; phi -3.1254; x -0.1609; y -0.0026; t_rel 0.2095;
10 r 3.2178; phi -3.1260; x -0.1609; y -0.0025; t_rel 0.2095;
10 r 3.2177; phi -3.1266; x -0.1609; y -0.0024; t_rel 0.2095;
10 r 3.2176; phi -3.1272; x -0.1609; y -0.0023; t_rel 0.2095;
10 r 3.2176; phi -3.1279; x -0.1609; y -0.0022; t_rel 0.2095;
10 r 3.2175; phi -3.1285; x -0.1609; y -0.0021; t_rel 0.2095;
10 r 3.2174; phi -3.1291; x -0.1609; y -0.0020; t_rel 0.2095;
10 r 3.2174; phi -3.1298; x -0.1609; y -0.0019; t_rel 0.2095;
10 r 3.2173; phi -3.1304; x -0.1609; y -0.0018; t_rel 0.2095;
10 r 3.2173; phi -3.1310; x -0.1609; y -0.0017; t_rel 0.2095;
10 r 3.2172; phi -3.1316; x -0.1609; y -0.0016; t_rel 0.2094;
10 r 3.2171; phi -3.1323; x -0.1608; y -0.0015; t_rel 0.2094;
10 r 3.2171; phi -3.1329; x -0.1608; y -0.0014; t_rel 0.2094;
10 r 3.2170; phi -3.1335; x -0.1608; y -0.0013; t_rel 0.2094;
10 r 3.2169; phi -3.1342; x -0.1608; y -0.0012; t_rel 0.2094;
10 r 3.2168; phi -3.1348; x -0.1608; y -0.0011; t_rel 0.2094;
10 r 3.2168; phi -3.1354; x -0.1608; y -0.0010; t_rel 0.2094;
10 r 3.2167; phi -3.1360; x -0.1608; y -0.0009; t_rel 0.2094;
10 r 3.2166; phi -3.1367; x -0.1608; y -0.0008; t_rel 0.2094;
10 r 3.2166; phi -3.1373; x -0.1608; y -0.0007; t_rel 0.2094;
10 r 3.2165; phi -3.1379; x -0.1608; y -0.0006; t_rel 0.2094;
10 r 3.2165; phi -3.1386; x -0.1608; y -0.0005; t_rel 0.2094;
10 r 3.2164; phi -3.1392; x -0.1608; y -0.0004; t_rel 0.2094;
10 r 3.2163; phi -3.1398; x -0.1608; y -0.0003; t_rel 0.2093;
10 r 3.2163; phi -3.1404; x -0.1608; y -0.0002; t_rel 0.2093;
10 r 3.2162; phi -3.1411; x -0.1608; y -0.0001; t_rel 0.2093;
10 r 3.2161; phi -3.1417; x -0.1608; y 0.0000; t_rel 0.2093;
10 r 3.2161; phi -3.1423; x -0.1608; y 0.0001; t_rel 0.2093;
10 r 3.2160; phi -3.1430; x -0.1608; y 0.0002; t_rel 0.2093;
10 r 3.2159; phi -3.1436; x -0.1608; y 0.0003; t_rel 0.2093;
10 r 3.2159; phi -3.1442; x -0.1608; y 0.0004; t_rel 0.2093;
10 r 3.2158; phi -3.1448; x -0.1608; y 0.0005; t_rel 0.2093;
10 r 3.2158; phi -3.1455; x -0.1608; y 0.0006; t_rel 0.2093;
10 r 3.2157; phi -3.1461; x -0.1608; y 0.0007; t_rel 0.2093;
10 r 3.2156; phi -3.1467; x -0.1608; y 0.0008; t_rel 0.2093;
10 r 3.2156; phi -3.1474; x -0.1608; y 0.0009; t_rel 0.2092;
10 r 3.2155; phi -3.1480; x -0.1608; y 0.0010; t_rel 0.2092;
10 r 3.2154; phi -3.1486; x -0.1608; y 0.0011; t_rel 0.2092;
10 r 3.2153; phi -3.1492; x -0.1608; y 0.0012; t_rel 0.2092;
10 r 3.2153; phi -3.1499; x -0.1608; y 0.0013; t_rel 0.2092;
10 r 3.2152; phi -3.1505; x -0.1608; y 0.0014; t_rel 0.2092;
10 r 3.2152; phi -3.1511; x -0.1608; y 0.0015; t_rel 0.2092;
10 r 3.2151; phi -3.1517; x -0.1607; y 0.0016; t_rel 0.2092;
10 r 3.2150; phi -3.1524; x -0.1607; y 0.0017; t_rel 0.2092;
10 r 3.2150; phi -3.1530; x -0.1607; y 0.0018; t_rel 0.2092;
10 r 3.2149; phi -3.1536; x -0.1607; y 0.0019; t_rel 0.2092;
10 r 3.2148; phi -3.1543; x -0.1607; y 0.0020; t_rel 0.2092;
10 r 3.2148; phi -3.1549; x -0.1607; y 0.0021; t_rel 0.2091;
10 r 3.2147; phi -3.1555; x -0.1607; y 0.0022; t_rel 0.2091;
10 r 3.2147; phi -3.1561; x -0.1607; y 0.0023; t_rel 0.2091;
10 r 3.2146; phi -3.1568; x -0.1607; y 0.0024; t_rel 0.2091;
10 r 3.2145; phi -3.1574; x -0.1607; y 0.0025; t_rel 0.2091;
10 r 3.2145; phi -3.1580; x -0.1607; y 0.0026; t_rel 0.2091;
10 r 3.2144; phi -3.1587; x -0.1607; y 0.0027; t_rel 0.2091;
10 r 3.2143; phi -3.1593; x -0.1607; y 0.0028; t_rel 0.2091;
10 r 3.2143; phi -3.1599; x -0.1607; y 0.0029; t_rel 0.2091;
10 r 3.2142; phi -3.1605; x -0.1607; y 0.0030; t_rel 0.2091;
10 r 3.2142; phi -3.1612; x -0.1607; y 0.0031; t_rel 0.2091;
10 r 3.2141; phi -3.1618; x -0.1607; y 0.0032; t_rel 0.2091;
10 r 3.2140; phi -3.1624; x -0.1607; y 0.0033; t_rel 0.2090;
10 r 3.2140; phi -3.1631; x -0.1607; y 0.0034; t_rel 0.2090;
10 r 3.2139; phi -3.1637; x -0.1607; y 0.0036; t_rel 0.2090;
10 r 3.2139; phi -3.1643; x -0.1607; y 0.0037; t_rel 0.2090;
10 r 3.2138; phi -3.1649; x -0.1606; y 0.0038; t_rel 0.2090;
10 r 3.2137; phi -3.1656; x -0.1606; y 0.0039; t_rel 0.2090;
10 r 3.2137; phi -3.1662; x -0.1606; y 0.0040; t_rel 0.2090;
10 r 3.2136; phi -3.1668; x -0.1606; y 0.0041; t_rel 0.2090;
10 r 3.2135; phi -3.1675; x -0.1606; y 0.0042; t_rel 0.2090;
10 r 3.2135; phi -3.1681; x -0.1606; y 0.0043; t_rel 0.2090;
10 r 3.2134; phi -3.1687; x -0.1606; y 0.0044; t_rel 0.2090;
10 r 3.2134; phi -3.1693; x -0.1606; y 0.0045; t_rel 0.2090;
10 r 3.2133; phi -3.1700; x -0.1606; y 0.0046; t_rel 0.2090;
10 r 3.2132; phi -3.1706; x -0.1606; y 0.0047; t_rel 0.2089;
10 r 3.2132; phi -3.1712; x -0.1606; y 0.0048; t_rel 0.2089;
10 r 3.2131; phi -3.1719; x -0.1606; y 0.0049; t_rel 0.2089;
10 r 3.2130; phi -3.1725; x -0.1606; y 0.0050; t_rel 0.2089;
10 r 3.2130; phi -3.1731; x -0.1606; y 0.0051; t_rel 0.2089;
10 r 3.2129; phi -3.1737; x -0.1606; y 0.0052; t_rel 0.2089;
10 r 3.2129; phi -3.1744; x -0.1606; y 0.0053; t_rel 0.2089;
10 r 3.2128; phi -3.1750; x -0.1606; y 0.0054; t_rel 0.2089;
10 r 3.2127; phi -3.1756; x -0.1605; y 0.0055; t_rel 0.2089;
10 r 3.2127; phi -3.1763; x -0.1605; y 0.0056; t_rel 0.2089;
10 r 3.2127; phi -3.1769; x -0.1605; y 0.0057; t_rel 0.2089;
10 r 3.2126; phi -3.1775; x -0.1605; y 0.0058; t_rel 0.2089;
10 r 3.2125; phi -3.1781; x -0.1605; y 0.0059; t_rel 0.2089;
10 r 3.2125; phi -3.1788; x -0.1605; y 0.0060; t_rel 0.2089;
10 r 3.2124; phi -3.1794; x -0.1605; y 0.0061; t_rel 0.2088;
10 r 3.2124; phi -3.1800; x -0.1605; y 0.0062; t_rel 0.2088;
10 r 3.2123; phi -3.1807; x -0.1605; y 0.0063; t_rel 0.2088;
10 r 3.2122; phi -3.1813; x -0.1605; y 0.0064; t_rel 0.2088;
10 r 3.2122; phi -3.1819; x -0.1605; y 0.0065; t_rel 0.2088;
10 r 3.2121; phi -3.1825; x -0.1605; y 0.0066; t_rel 0.2088;
10 r 3.2120; phi -3.1832; x -0.1605; y 0.0067; t_rel 0.2088;
10 r 3.2120; phi -3.1838; x -0.1605; y 0.0068; t_rel 0.2088;
10 r 3.2119; phi -3.1844; x -0.1604; y 0.0069; t_rel 0.2088;
10 r 3.2119; phi -3.1851; x -0.1604; y 0.0070; t_rel 0.2088;
10 r 3.2118; phi -3.1857; x -0.1604; y 0.0071; t_rel 0.2088;
10 r 3.2117; phi -3.1863; x -0.1604; y 0.0072; t_rel 0.2088;
10 r 3.2117; phi -3.1869; x -0.1604; y 0.0073; t_rel 0.2088;
10 r 3.2116; phi -3.1876; x -0.1604; y 0.0074; t_rel 0.2087;
10 r 3.2116; phi -3.1882; x -0.1604; y 0.0075; t_rel 0.2087;
10 r 3.2115; phi -3.1888; x -0.1604; y 0.0076; t_rel 0.2087;
10 r 3.2114; phi -3.1895; x -0.1604; y 0.0077; t_rel 0.2087;
10 r 3.2114; phi -3.1901; x -0.1604; y 0.0078; t_rel 0.2087;
10 r 3.2114; phi -3.1907; x -0.1604; y 0.0079; t_rel 0.2087;
10 r 3.2113; phi -3.1913; x -0.1604; y 0.0080; t_rel 0.2087;
10 r 3.2112; phi -3.1920; x -0.1604; y 0.0081; t_rel 0.2087;
10 r 3.2112; phi -3.1926; x -0.1604; y 0.0082; t_rel 0.2087;
10 r 3.2111; phi -3.1932; x -0.1603; y 0.0083; t_rel 0.2087;
10 r 3.2111; phi -3.1939; x -0.1603; y 0.0084; t_rel 0.2087;
10 r 3.2110; phi -3.1945; x -0.1603; y 0.0085; t_rel 0.2087;
10 r 3.2109; phi -3.1951; x -0.1603; y 0.0086; t_rel 0.2087;
10 r 3.2109; phi -3.1957; x -0.1603; y 0.0087; t_rel 0.2087;
10 r 3.2108; phi -3.1964; x -0.1603; y 0.0088; t_rel 0.2086;
10 r 3.2108; phi -3.1970; x -0.1603; y 0.0089; t_rel 0.2086;
10 r 3.2107; phi -3.1976; x -0.1603; y 0.0090; t_rel 0.2086;
10 r 3.2107; phi -3.1983; x -0.1603; y 0.0091; t_rel 0.2086;
10 r 3.2106; phi -3.1989; x -0.1603; y 0.0092; t_rel 0.2086;
10 r 3.2105; phi -3.1995; x -0.1603; y 0.0093; t_rel 0.2086;
10 r 3.2105; phi -3.2001; x -0.1602; y 0.0094; t_rel 0.2086;
10 r 3.2104; phi -3.2008; x -0.1602; y 0.0095; t_rel 0.2086;
10 r 3.2104; phi -3.2014; x -0.1602; y 0.0096; t_rel 0.2086;
10 r 3.2103; phi -3.2020; x -0.1602; y 0.0097; t_rel 0.2086;
10 r 3.2102; phi -3.2027; x -0.1602; y 0.0098; t_rel 0.2086;
10 r 3.2102; phi -3.2033; x -0.1602; y 0.0099; t_rel 0.2086;
10 r 3.2101; phi -3.2039; x -0.1602; y 0.0100; t_rel 0.2086;
10 r 3.2101; phi -3.2045; x -0.1602; y 0.0101; t_rel 0.2085;
10 r 3.2100; phi -3.2052; x -0.1602; y 0.0102; t_rel 0.2085;
10 r 3.2100; phi -3.2058; x -0.1602; y 0.0103; t_rel 0.2085;
10 r 3.2099; phi -3.2064; x -0.1602; y 0.0104; t_rel 0.2085;
10 r 3.2099; phi -3.2071; x -0.1601; y 0.0105; t_rel 0.2085;
10 r 3.2098; phi -3.2077; x -0.1601; y 0.0106; t_rel 0.2085;
10 r 3.2097; phi -3.2083; x -0.1601; y 0.0107; t_rel 0.2085;
10 r 3.2097; phi -3.2089; x -0.1601; y 0.0108; t_rel 0.2085;
10 r 3.2096; phi -3.2096; x -0.1601; y 0.0109; t_rel 0.2085;
10 r 3.2096; phi -3.2102; x -0.1601; y 0.0110; t_rel 0.2085;
10 r 3.2095; phi -3.2108; x -0.1601; y 0.0111; t_rel 0.2085;
10 r 3.2095; phi -3.2115; x -0.1601; y 0.0112; t_rel 0.2085;
10 r 3.2094; phi -3.2121; x -0.1601; y 0.0113; t_rel 0.2085;
10 r 3.2094; phi -3.2127; x -0.1601; y 0.0114; t_rel 0.2085;
10 r 3.2093; phi -3.2133; x -0.1601; y 0.0115; t_rel 0.2084;
10 r 3.2092; phi -3.2140; x -0.1600; y 0.0116; t_rel 0.2084;
10 r 3.2092; phi -3.2146; x -0.1600; y 0.0117; t_rel 0.2084;
10 r 3.2091; phi -3.2152; x -0.1600; y 0.0118; t_rel 0.2084;
10 r 3.2091; phi -3.2159; x -0.1600; y 0.0119; t_rel 0.2084;
10 r 3.2090; phi -3.2165; x -0.1600; y 0.0120; t_rel 0.2084;
10 r 3.2090; phi -3.2171; x -0.1600; y 0.0121; t_rel 0.2084;
10 r 3.2089; phi -3.2177; x -0.1600; y 0.0122; t_rel 0.2084;
10 r 3.2089; phi -3.2184; x -0.1600; y 0.0123; t_rel 0.2084;
10 r 3.2088; phi -3.2190; x -0.1600; y 0.0124; t_rel 0.2084;
10 r 3.2087; phi -3.2196; x -0.1599; y 0.0125; t_rel 0.2084;
10 r 3.2087; phi -3.2203; x -0.1599; y 0.0126; t_rel 0.2084;
10 r 3.2087; phi -3.2209; x -0.1599; y 0.0127; t_rel 0.2084;
10 r 3.2086; phi -3.2215; x -0.1599; y 0.0128; t_rel 0.2084;
10 r 3.2085; phi -3.2221; x -0.1599; y 0.0129; t_rel 0.2084;
10 r 3.2085; phi -3.2228; x -0.1599; y 0.0130; t_rel 0.2083;
10 r 3.2084; phi -3.2234; x -0.1599; y 0.0131; t_rel 0.2083;
10 r 3.2084; phi -3.2240; x -0.1599; y 0.0132; t_rel 0.2083;
10 r 3.2083; phi -3.2247; x -0.1599; y 0.0133; t_rel 0.2083;
10 r 3.2083; phi -3.2253; x -0.1599; y 0.0134; t_rel 0.2083;
10 r 3.2082; phi -3.2259; x -0.1598; y 0.0135; t_rel 0.2083;
10 r 3.2082; phi -3.2265; x -0.1598; y 0.0136; t_rel 0.2083;
10 r 3.2081; phi -3.2272; x -0.1598; y 0.0137; t_rel 0.2083;
10 r 3.2081; phi -3.2278; x -0.1598; y 0.0138; t_rel 0.2083;
10 r 3.2080; phi -3.2284; x -0.1598; y 0.0139; t_rel 0.2083;
10 r 3.2079; phi -3.2291; x -0.1598; y 0.0140; t_rel 0.2083;
10 r 3.2079; phi -3.2297; x -0.1598; y 0.0141; t_rel 0.2083;
10 r 3.2079; phi -3.2303; x -0.1598; y 0.0142; t_rel 0.2083;
10 r 3.2078; phi -3.2309; x -0.1598; y 0.0143; t_rel 0.2083;
10 r 3.2077; phi -3.2316; x -0.1597; y 0.0144; t_rel 0.2083;
10 r 3.2077; phi -3.2322; x -0.1597; y 0.0145; t_rel 0.2082;
10 r 3.2077; phi -3.2328; x -0.1597; y 0.0146; t_rel 0.2082;
10 r 3.2076; phi -3.2334; x -0.1597; y 0.0147; t_rel 0.2082;
10 r 3.2075; phi -3.2341; x -0.1597; y 0.0148; t_rel 0.2082;
10 r 3.2075; phi -3.2347; x -0.1597; y 0.0149; t_rel 0.2082;
10 r 3.2074; phi -3.2353; x -0.1597; y 0.0150; t_rel 0.2082;
10 r 3.2074; phi -3.2360; x -0.1597; y 0.0151; t_rel 0.2082;
10 r 3.2073; phi -3.2366; x -0.1596; y 0.0152; t_rel 0.2082;
10 r 3.2073; phi -3.2372; x -0.1596; y 0.0153; t_rel 0.2082;
10 r 3.2072; phi -3.2378; x -0.1596; y 0.0154; t_rel 0.2082;
10 r 3.2072; phi -3.2385; x -0.1596; y 0.0155; t_rel 0.2082;
10 r 3.2071; phi -3.2391; x -0.1596; y 0.0156; t_rel 0.2082;
10 r 3.2071; phi -3.2397; x -0.1596; y 0.0157; t_rel 0.2082;
10 r 3.2070; phi -3.2404; x -0.1596; y 0.0158; t_rel 0.2082;
10 r 3.2070; phi -3.2410; x -0.1596; y 0.0159; t_rel 0.2082;
10 r 3.2069; phi -3.2416; x -0.1595; y 0.0160; t_rel 0.2081;
10 r 3.2069; phi -3.2422; x -0.1595; y 0.0161; t_rel 0.2081;
10 r 3.2068; phi -3.2429; x -0.1595; y 0.0162; t_rel 0.2081;
10 r 3.2068; phi -3.2435; x -0.1595; y 0.0163; t_rel 0.2081;
10 r 3.2067; phi -3.2441; x -0.1595; y 0.0164; t_rel 0.2081;
10 r 3.2067; phi -3.2448; x -0.1595; y 0.0165; t_rel 0.2081;
10 r 3.2066; phi -3.2454; x -0.1595; y 0.0166; t_rel 0.2081;
10 r 3.2065; phi -3.2460; x -0.1595; y 0.0167; t_rel 0.2081;
10 r 3.2065; phi -3.2466; x -0.1594; y 0.0168; t_rel 0.2081;
10 r 3.2065; phi -3.2473; x -0.1594; y 0.0169; t_rel 0.2081;
10 r 3.2064; phi -3.2479; x -0.1594; y 0.0170; t_rel 0.2081;
10 r 3.2063; phi -3.2485; x -0.1594; y 0.0171; t_rel 0.2081;
10 r 3.2063; phi -3.2492; x -0.1594; y 0.0172; t_rel 0.2081;
10 r 3.2063; phi -3.2498; x -0.1594; y 0.0173; t_rel 0.2081;
10 r 3.2062; phi -3.2504; x -0.1594; y 0.0174; t_rel 0.2081;
10 r 3.2062; phi -3.2510; x -0.1593; y 0.0175; t_rel 0.2080;
10 r 3.2061; phi -3.2517; x -0.1593; y 0.0176; t_rel 0.2080;
10 r 3.2060; phi -3.2523; x -0.1593; y 0.0177; t_rel 0.2080;
10 r 3.2060; phi -3.2529; x -0.1593; y 0.0178; t_rel 0.2080;
10 r 3.2060; phi -3.2536; x -0.1593; y 0.0179; t_rel 0.2080;
10 r 3.2059; phi -3.2542; x -0.1593; y 0.0180; t_rel 0.2080;
10 r 3.2058; phi -3.2548; x -0.1593; y 0.0181; t_rel 0.2080;
10 r 3.2058; phi -3.2554; x -0.1593; y 0.0182; t_rel 0.2080;
10 r 3.2058; phi -3.2561; x -0.1592; y 0.0183; t_rel 0.2080;
10 r 3.2057; phi -3.2567; x -0.1592; y 0.0184; t_rel 0.2080;
10 r 3.2057; phi -3.2573; x -0.1592; y 0.0185; t_rel 0.2080;
10 r 3.2056; phi -3.2580; x -0.1592; y 0.0186; t_rel 0.2080;
10 r 3.2056; phi -3.2586; x -0.1592; y 0.0187; t_rel 0.2080;
10 r 3.2055; phi -3.2592; x -0.1592; y 0.0188; t_rel 0.2080;
10 r 3.2055; phi -3.2598; x -0.1592; y 0.0189; t_rel 0.2080;
10 r 3.2054; phi -3.2605; x -0.1591; y 0.0190; t_rel 0.2080;
10 r 3.2054; phi -3.2611; x -0.1591; y 0.0191; t_rel 0.2079;
10 r 3.2053; phi -3.2617; x -0.1591; y 0.0192; t_rel 0.2079;
10 r 3.2053; phi -3.2624; x -0.1591; y 0.0193; t_rel 0.2079;
10 r 3.2052; phi -3.2630; x -0.1591; y 0.0194; t_rel 0.2079;
10 r 3.2052; phi -3.2636; x -0.1591; y 0.0195; t_rel 0.2079;
10 r 3.2051; phi -3.2642; x -0.1591; y 0.0196; t_rel 0.2079;
10 r 3.2051; phi -3.2649; x -0.1590; y 0.0197; t_rel 0.2079;
10 r 3.2050; phi -3.2655; x -0.1590; y 0.0198; t_rel 0.2079;
10 r 3.2050; phi -3.2661; x -0.1590; y 0.0199; t_rel 0.2079;
10 r 3.2049; phi -3.2668; x -0.1590; y 0.0200; t_rel 0.2079;
10 r 3.2049; phi -3.2674; x -0.1590; y 0.0201; t_rel 0.2079;
10 r 3.2048; phi -3.2680; x -0.1590; y 0.0202; t_rel 0.2079;
10 r 3.2048; phi -3.2686; x -0.1589; y 0.0203; t_rel 0.2079;
10 r 3.2047; phi -3.2693; x -0.1589; y 0.0204; t_rel 0.2079;
10 r 3.2047; phi -3.2699; x -0.1589; y 0.0205; t_rel 0.2079;
10 r 3.2047; phi -3.2705; x -0.1589; y 0.0206; t_rel 0.2079;
10 r 3.2046; phi -3.2712; x -0.1589; y 0.0207; t_rel 0.2078;
10 r 3.2045; phi -3.2718; x -0.1589; y 0.0208; t_rel 0.2078;
10 r 3.2045; phi -3.2724; x -0.1589; y 0.0209; t_rel 0.2078;
10 r 3.2045; phi -3.2730; x -0.1588; y 0.0210; t_rel 0.2078;
10 r 3.2044; phi -3.2737; x -0.1588; y 0.0211; t_rel 0.2078;
10 r 3.2044; phi -3.2743; x -0.1588; y 0.0212; t_rel 0.2078;
10 r 3.2043; phi -3.2749; x -0.1588; y 0.0213; t_rel 0.2078;
10 r 3.2043; phi -3.2756; x -0.1588; y 0.0214; t_rel 0.2078;
10 r 3.2042; phi -3.2762; x -0.1588; y 0.0215; t_rel 0.2078;
10 r 3.2042; phi -3.2768; x -0.1587; y 0.0216; t_rel 0.2078;
10 r 3.2041; phi -3.2774; x -0.1587; y 0.0217; t_rel 0.2078;
10 r 3.2041; phi -3.2781; x -0.1587; y 0.0218; t_rel 0.2078;
10 r 3.2040; phi -3.2787; x -0.1587; y 0.0219; t_rel 0.2078;
10 r 3.2040; phi -3.2793; x -0.1587; y 0.0220; t_rel 0.2078;
10 r 3.2040; phi -3.2800; x -0.1587; y 0.0221; t_rel 0.2078;
10 r 3.2039; phi -3.2806; x -0.1587; y 0.0222; t_rel 0.2078;
10 r 3.2038; phi -3.2812; x -0.1586; y 0.0223; t_rel 0.2078;
10 r 3.2038; phi -3.2818; x -0.1586; y 0.0224; t_rel 0.2077;
10 r 3.2038; phi -3.2825; x -0.1586; y 0.0225; t_rel 0.2077;
10 r 3.2037; phi -3.2831; x -0.1586; y 0.0226; t_rel 0.2077;
10 r 3.2036; phi -3.2837; x -0.1586; y 0.0227; t_rel 0.2077;
10 r 3.2036; phi -3.2844; x -0.1586; y 0.0228; t_rel 0.2077;
10 r 3.2036; phi -3.2850; x -0.1585; y 0.0229; t_rel 0.2077;
10 r 3.2035; phi -3.2856; x -0.1585; y 0.0230; t_rel 0.2077;
10 r 3.2035; phi -3.2862; x -0.1585; y 0.0231; t_rel 0.2077;
10 r 3.2034; phi -3.2869; x -0.1585; y 0.0232; t_rel 0.2077;
10 r 3.2034; phi -3.2875; x -0.1585; y 0.0233; t_rel 0.2077;
10 r 3.2034; phi -3.2881; x -0.1585; y 0.0234; t_rel 0.2077;
